0.7371,0.0,0.0,-250.0,0.1588,-5500.0,50.0,0.0,0.4588,1500.0,0.0,-400.0,0.2923,-2000.0,100.0,-50.0,0.7502,5500.0,200.0,0.0,0.7086,-500.0,200.0,0.0,0.8751,2000.0,0.0,0.0,0.8751,-500.0,100.0,-100.0,0.7917999999999999,-500.0,0.0,-300.0,0.6253,-2000.0,50.0,-100.0,0.7917999999999999,2000.0,150.0,-100.0,1.0,4000.0,0.0,0.0,0.7932,-2000.0,100.0,-50.0,0.9655,2500.0,50.0,-100.0,0.9706,3000.0,50.0,-50.0,0.9348,5000.0,150.0,-50.0,0.9149,0.0,200.0,-100.0,1.0,3000.0,0.0,0.0,0
0.1588,-5500.0,50.0,0.0,0.4588,1500.0,0.0,-400.0,0.2923,-2000.0,100.0,-50.0,0.7502,5500.0,200.0,0.0,0.7086,-500.0,200.0,0.0,0.8751,2000.0,0.0,0.0,0.8751,-500.0,100.0,-100.0,0.7917999999999999,-500.0,0.0,-300.0,0.6253,-2000.0,50.0,-100.0,0.7917999999999999,2000.0,150.0,-100.0,1.0,4000.0,0.0,0.0,0.7932,-2000.0,100.0,-50.0,0.9655,2500.0,50.0,-100.0,0.9706,3000.0,50.0,-50.0,0.9348,5000.0,150.0,-50.0,0.9149,0.0,200.0,-100.0,1.0,3000.0,0.0,0.0,0.9131,0.0,200.0,0.0,0
0.4588,1500.0,0.0,-400.0,0.2923,-2000.0,100.0,-50.0,0.7502,5500.0,200.0,0.0,0.7086,-500.0,200.0,0.0,0.8751,2000.0,0.0,0.0,0.8751,-500.0,100.0,-100.0,0.7917999999999999,-500.0,0.0,-300.0,0.6253,-2000.0,50.0,-100.0,0.7917999999999999,2000.0,150.0,-100.0,1.0,4000.0,0.0,0.0,0.7932,-2000.0,100.0,-50.0,0.9655,2500.0,50.0,-100.0,0.9706,3000.0,50.0,-50.0,0.9348,5000.0,150.0,-50.0,0.9149,0.0,200.0,-100.0,1.0,3000.0,0.0,0.0,0.9131,0.0,200.0,0.0,0.95,1000.0,100.0,-100.0,0
0.2923,-2000.0,100.0,-50.0,0.7502,5500.0,200.0,0.0,0.7086,-500.0,200.0,0.0,0.8751,2000.0,0.0,0.0,0.8751,-500.0,100.0,-100.0,0.7917999999999999,-500.0,0.0,-300.0,0.6253,-2000.0,50.0,-100.0,0.7917999999999999,2000.0,150.0,-100.0,1.0,4000.0,0.0,0.0,0.7932,-2000.0,100.0,-50.0,0.9655,2500.0,50.0,-100.0,0.9706,3000.0,50.0,-50.0,0.9348,5000.0,150.0,-50.0,0.9149,0.0,200.0,-100.0,1.0,3000.0,0.0,0.0,0.9131,0.0,200.0,0.0,0.95,1000.0,100.0,-100.0,0.9025,-500.0,150.0,-150.0,0
0.7502,5500.0,200.0,0.0,0.7086,-500.0,200.0,0.0,0.8751,2000.0,0.0,0.0,0.8751,-500.0,100.0,-100.0,0.7917999999999999,-500.0,0.0,-300.0,0.6253,-2000.0,50.0,-100.0,0.7917999999999999,2000.0,150.0,-100.0,1.0,4000.0,0.0,0.0,0.7932,-2000.0,100.0,-50.0,0.9655,2500.0,50.0,-100.0,0.9706,3000.0,50.0,-50.0,0.9348,5000.0,150.0,-50.0,0.9149,0.0,200.0,-100.0,1.0,3000.0,0.0,0.0,0.9131,0.0,200.0,0.0,0.95,1000.0,100.0,-100.0,0.9025,-500.0,150.0,-150.0,0.9025,0.0,100.0,-250.0,0
0.7086,-500.0,200.0,0.0,0.8751,2000.0,0.0,0.0,0.8751,-500.0,100.0,-100.0,0.7917999999999999,-500.0,0.0,-300.0,0.6253,-2000.0,50.0,-100.0,0.7917999999999999,2000.0,150.0,-100.0,1.0,4000.0,0.0,0.0,0.7932,-2000.0,100.0,-50.0,0.9655,2500.0,50.0,-100.0,0.9706,3000.0,50.0,-50.0,0.9348,5000.0,150.0,-50.0,0.9149,0.0,200.0,-100.0,1.0,3000.0,0.0,0.0,0.9131,0.0,200.0,0.0,0.95,1000.0,100.0,-100.0,0.9025,-500.0,150.0,-150.0,0.9025,0.0,100.0,-250.0,0.8294,-1500.0,100.0,-50.0,0
0.8751,-500.0,100.0,-100.0,0.7917999999999999,-500.0,0.0,-300.0,0.6253,-2000.0,50.0,-100.0,0.7917999999999999,2000.0,150.0,-100.0,1.0,4000.0,0.0,0.0,0.7932,-2000.0,100.0,-50.0,0.9655,2500.0,50.0,-100.0,0.9706,3000.0,50.0,-50.0,0.9348,5000.0,150.0,-50.0,0.9149,0.0,200.0,-100.0,1.0,3000.0,0.0,0.0,0.9131,0.0,200.0,0.0,0.95,1000.0,100.0,-100.0,0.9025,-500.0,150.0,-150.0,0.9025,0.0,100.0,-250.0,0.8294,-1500.0,100.0,-50.0,0.8294,-1000.0,0.0,-300.0,0.9756,3000.0,50.0,-50.0,0
0.7917999999999999,-500.0,0.0,-300.0,0.6253,-2000.0,50.0,-100.0,0.7917999999999999,2000.0,150.0,-100.0,1.0,4000.0,0.0,0.0,0.7932,-2000.0,100.0,-50.0,0.9655,2500.0,50.0,-100.0,0.9706,3000.0,50.0,-50.0,0.9348,5000.0,150.0,-50.0,0.9149,0.0,200.0,-100.0,1.0,3000.0,0.0,0.0,0.9131,0.0,200.0,0.0,0.95,1000.0,100.0,-100.0,0.9025,-500.0,150.0,-150.0,0.9025,0.0,100.0,-250.0,0.8294,-1500.0,100.0,-50.0,0.8294,-1000.0,0.0,-300.0,0.9756,3000.0,50.0,-50.0,0.9714,0.0,50.0,-300.0,0
0.6253,-2000.0,50.0,-100.0,0.7917999999999999,2000.0,150.0,-100.0,1.0,4000.0,0.0,0.0,0.7932,-2000.0,100.0,-50.0,0.9655,2500.0,50.0,-100.0,0.9706,3000.0,50.0,-50.0,0.9348,5000.0,150.0,-50.0,0.9149,0.0,200.0,-100.0,1.0,3000.0,0.0,0.0,0.9131,0.0,200.0,0.0,0.95,1000.0,100.0,-100.0,0.9025,-500.0,150.0,-150.0,0.9025,0.0,100.0,-250.0,0.8294,-1500.0,100.0,-50.0,0.8294,-1000.0,0.0,-300.0,0.9756,3000.0,50.0,-50.0,0.9714,0.0,50.0,-300.0,0.8334,-1000.0,200.0,-250.0,0
0.7917999999999999,2000.0,150.0,-100.0,1.0,4000.0,0.0,0.0,0.7932,-2000.0,100.0,-50.0,0.9655,2500.0,50.0,-100.0,0.9706,3000.0,50.0,-50.0,0.9348,5000.0,150.0,-50.0,0.9149,0.0,200.0,-100.0,1.0,3000.0,0.0,0.0,0.9131,0.0,200.0,0.0,0.95,1000.0,100.0,-100.0,0.9025,-500.0,150.0,-150.0,0.9025,0.0,100.0,-250.0,0.8294,-1500.0,100.0,-50.0,0.8294,-1000.0,0.0,-300.0,0.9756,3000.0,50.0,-50.0,0.9714,0.0,50.0,-300.0,0.8334,-1000.0,200.0,-250.0,0.7224,-2000.0,100.0,0.0,0
1.0,4000.0,0.0,0.0,0.7932,-2000.0,100.0,-50.0,0.9655,2500.0,50.0,-100.0,0.9706,3000.0,50.0,-50.0,0.9348,5000.0,150.0,-50.0,0.9149,0.0,200.0,-100.0,1.0,3000.0,0.0,0.0,0.9131,0.0,200.0,0.0,0.95,1000.0,100.0,-100.0,0.9025,-500.0,150.0,-150.0,0.9025,0.0,100.0,-250.0,0.8294,-1500.0,100.0,-50.0,0.8294,-1000.0,0.0,-300.0,0.9756,3000.0,50.0,-50.0,0.9714,0.0,50.0,-300.0,0.8334,-1000.0,200.0,-250.0,0.7224,-2000.0,100.0,0.0,0.5487,-2000.0,50.0,-50.0,0
0.7932,-2000.0,100.0,-50.0,0.9655,2500.0,50.0,-100.0,0.9706,3000.0,50.0,-50.0,0.9348,5000.0,150.0,-50.0,0.9149,0.0,200.0,-100.0,1.0,3000.0,0.0,0.0,0.9131,0.0,200.0,0.0,0.95,1000.0,100.0,-100.0,0.9025,-500.0,150.0,-150.0,0.9025,0.0,100.0,-250.0,0.8294,-1500.0,100.0,-50.0,0.8294,-1000.0,0.0,-300.0,0.9756,3000.0,50.0,-50.0,0.9714,0.0,50.0,-300.0,0.8334,-1000.0,200.0,-250.0,0.7224,-2000.0,100.0,0.0,0.5487,-2000.0,50.0,-50.0,0.2806,-2000.0,0.0,0.0,0
0.9655,2500.0,50.0,-100.0,0.9706,3000.0,50.0,-50.0,0.9348,5000.0,150.0,-50.0,0.9149,0.0,200.0,-100.0,1.0,3000.0,0.0,0.0,0.9131,0.0,200.0,0.0,0.95,1000.0,100.0,-100.0,0.9025,-500.0,150.0,-150.0,0.9025,0.0,100.0,-250.0,0.8294,-1500.0,100.0,-50.0,0.8294,-1000.0,0.0,-300.0,0.9756,3000.0,50.0,-50.0,0.9714,0.0,50.0,-300.0,0.8334,-1000.0,200.0,-250.0,0.7224,-2000.0,100.0,0.0,0.5487,-2000.0,50.0,-50.0,0.2806,-2000.0,0.0,0.0,0.2008,1000.0,100.0,-100.0,0
0.9706,3000.0,50.0,-50.0,0.9348,5000.0,150.0,-50.0,0.9149,0.0,200.0,-100.0,1.0,3000.0,0.0,0.0,0.9131,0.0,200.0,0.0,0.95,1000.0,100.0,-100.0,0.9025,-500.0,150.0,-150.0,0.9025,0.0,100.0,-250.0,0.8294,-1500.0,100.0,-50.0,0.8294,-1000.0,0.0,-300.0,0.9756,3000.0,50.0,-50.0,0.9714,0.0,50.0,-300.0,0.8334,-1000.0,200.0,-250.0,0.7224,-2000.0,100.0,0.0,0.5487,-2000.0,50.0,-50.0,0.2806,-2000.0,0.0,0.0,0.2008,1000.0,100.0,-100.0,0.7003,5000.0,50.0,-50.0,0
0.9348,5000.0,150.0,-50.0,0.9149,0.0,200.0,-100.0,1.0,3000.0,0.0,0.0,0.9131,0.0,200.0,0.0,0.95,1000.0,100.0,-100.0,0.9025,-500.0,150.0,-150.0,0.9025,0.0,100.0,-250.0,0.8294,-1500.0,100.0,-50.0,0.8294,-1000.0,0.0,-300.0,0.9756,3000.0,50.0,-50.0,0.9714,0.0,50.0,-300.0,0.8334,-1000.0,200.0,-250.0,0.7224,-2000.0,100.0,0.0,0.5487,-2000.0,50.0,-50.0,0.2806,-2000.0,0.0,0.0,0.2008,1000.0,100.0,-100.0,0.7003,5000.0,50.0,-50.0,0.8638,2500.0,150.0,-100.0,0
0.9149,0.0,200.0,-100.0,1.0,3000.0,0.0,0.0,0.9131,0.0,200.0,0.0,0.95,1000.0,100.0,-100.0,0.9025,-500.0,150.0,-150.0,0.9025,0.0,100.0,-250.0,0.8294,-1500.0,100.0,-50.0,0.8294,-1000.0,0.0,-300.0,0.9756,3000.0,50.0,-50.0,0.9714,0.0,50.0,-300.0,0.8334,-1000.0,200.0,-250.0,0.7224,-2000.0,100.0,0.0,0.5487,-2000.0,50.0,-50.0,0.2806,-2000.0,0.0,0.0,0.2008,1000.0,100.0,-100.0,0.7003,5000.0,50.0,-50.0,0.8638,2500.0,150.0,-100.0,0.9092,500.0,100.0,-50.0,0
1.0,3000.0,0.0,0.0,0.9131,0.0,200.0,0.0,0.95,1000.0,100.0,-100.0,0.9025,-500.0,150.0,-150.0,0.9025,0.0,100.0,-250.0,0.8294,-1500.0,100.0,-50.0,0.8294,-1000.0,0.0,-300.0,0.9756,3000.0,50.0,-50.0,0.9714,0.0,50.0,-300.0,0.8334,-1000.0,200.0,-250.0,0.7224,-2000.0,100.0,0.0,0.5487,-2000.0,50.0,-50.0,0.2806,-2000.0,0.0,0.0,0.2008,1000.0,100.0,-100.0,0.7003,5000.0,50.0,-50.0,0.8638,2500.0,150.0,-100.0,0.9092,500.0,100.0,-50.0,0.4449,-4000.0,350.0,-50.0,0
0.9131,0.0,200.0,0.0,0.95,1000.0,100.0,-100.0,0.9025,-500.0,150.0,-150.0,0.9025,0.0,100.0,-250.0,0.8294,-1500.0,100.0,-50.0,0.8294,-1000.0,0.0,-300.0,0.9756,3000.0,50.0,-50.0,0.9714,0.0,50.0,-300.0,0.8334,-1000.0,200.0,-250.0,0.7224,-2000.0,100.0,0.0,0.5487,-2000.0,50.0,-50.0,0.2806,-2000.0,0.0,0.0,0.2008,1000.0,100.0,-100.0,0.7003,5000.0,50.0,-50.0,0.8638,2500.0,150.0,-100.0,0.9092,500.0,100.0,-50.0,0.4449,-4000.0,350.0,-50.0,0.5189,0.0,300.0,-100.0,0
0.95,1000.0,100.0,-100.0,0.9025,-500.0,150.0,-150.0,0.9025,0.0,100.0,-250.0,0.8294,-1500.0,100.0,-50.0,0.8294,-1000.0,0.0,-300.0,0.9756,3000.0,50.0,-50.0,0.9714,0.0,50.0,-300.0,0.8334,-1000.0,200.0,-250.0,0.7224,-2000.0,100.0,0.0,0.5487,-2000.0,50.0,-50.0,0.2806,-2000.0,0.0,0.0,0.2008,1000.0,100.0,-100.0,0.7003,5000.0,50.0,-50.0,0.8638,2500.0,150.0,-100.0,0.9092,500.0,100.0,-50.0,0.4449,-4000.0,350.0,-50.0,0.5189,0.0,300.0,-100.0,0.3708,-2000.0,0.0,-100.0,0
0.9025,-500.0,150.0,-150.0,0.9025,0.0,100.0,-250.0,0.8294,-1500.0,100.0,-50.0,0.8294,-1000.0,0.0,-300.0,0.9756,3000.0,50.0,-50.0,0.9714,0.0,50.0,-300.0,0.8334,-1000.0,200.0,-250.0,0.7224,-2000.0,100.0,0.0,0.5487,-2000.0,50.0,-50.0,0.2806,-2000.0,0.0,0.0,0.2008,1000.0,100.0,-100.0,0.7003,5000.0,50.0,-50.0,0.8638,2500.0,150.0,-100.0,0.9092,500.0,100.0,-50.0,0.4449,-4000.0,350.0,-50.0,0.5189,0.0,300.0,-100.0,0.3708,-2000.0,0.0,-100.0,0.7409,5000.0,350.0,0.0,0
0.9025,0.0,100.0,-250.0,0.8294,-1500.0,100.0,-50.0,0.8294,-1000.0,0.0,-300.0,0.9756,3000.0,50.0,-50.0,0.9714,0.0,50.0,-300.0,0.8334,-1000.0,200.0,-250.0,0.7224,-2000.0,100.0,0.0,0.5487,-2000.0,50.0,-50.0,0.2806,-2000.0,0.0,0.0,0.2008,1000.0,100.0,-100.0,0.7003,5000.0,50.0,-50.0,0.8638,2500.0,150.0,-100.0,0.9092,500.0,100.0,-50.0,0.4449,-4000.0,350.0,-50.0,0.5189,0.0,300.0,-100.0,0.3708,-2000.0,0.0,-100.0,0.7409,5000.0,350.0,0.0,0.889,2000.0,0.0,-150.0,0
0.8294,-1500.0,100.0,-50.0,0.8294,-1000.0,0.0,-300.0,0.9756,3000.0,50.0,-50.0,0.9714,0.0,50.0,-300.0,0.8334,-1000.0,200.0,-250.0,0.7224,-2000.0,100.0,0.0,0.5487,-2000.0,50.0,-50.0,0.2806,-2000.0,0.0,0.0,0.2008,1000.0,100.0,-100.0,0.7003,5000.0,50.0,-50.0,0.8638,2500.0,150.0,-100.0,0.9092,500.0,100.0,-50.0,0.4449,-4000.0,350.0,-50.0,0.5189,0.0,300.0,-100.0,0.3708,-2000.0,0.0,-100.0,0.7409,5000.0,350.0,0.0,0.889,2000.0,0.0,-150.0,0.8149999999999999,-1000.0,150.0,-250.0,0
0.8294,-1000.0,0.0,-300.0,0.9756,3000.0,50.0,-50.0,0.9714,0.0,50.0,-300.0,0.8334,-1000.0,200.0,-250.0,0.7224,-2000.0,100.0,0.0,0.5487,-2000.0,50.0,-50.0,0.2806,-2000.0,0.0,0.0,0.2008,1000.0,100.0,-100.0,0.7003,5000.0,50.0,-50.0,0.8638,2500.0,150.0,-100.0,0.9092,500.0,100.0,-50.0,0.4449,-4000.0,350.0,-50.0,0.5189,0.0,300.0,-100.0,0.3708,-2000.0,0.0,-100.0,0.7409,5000.0,350.0,0.0,0.889,2000.0,0.0,-150.0,0.8149999999999999,-1000.0,150.0,-250.0,0.963,2000.0,50.0,-50.0,0
0.9714,0.0,50.0,-300.0,0.8334,-1000.0,200.0,-250.0,0.7224,-2000.0,100.0,0.0,0.5487,-2000.0,50.0,-50.0,0.2806,-2000.0,0.0,0.0,0.2008,1000.0,100.0,-100.0,0.7003,5000.0,50.0,-50.0,0.8638,2500.0,150.0,-100.0,0.9092,500.0,100.0,-50.0,0.4449,-4000.0,350.0,-50.0,0.5189,0.0,300.0,-100.0,0.3708,-2000.0,0.0,-100.0,0.7409,5000.0,350.0,0.0,0.889,2000.0,0.0,-150.0,0.8149999999999999,-1000.0,150.0,-250.0,0.963,2000.0,50.0,-50.0,0.9678,2000.0,50.0,-100.0,0.8486,-1500.0,100.0,-50.0,0
0.8334,-1000.0,200.0,-250.0,0.7224,-2000.0,100.0,0.0,0.5487,-2000.0,50.0,-50.0,0.2806,-2000.0,0.0,0.0,0.2008,1000.0,100.0,-100.0,0.7003,5000.0,50.0,-50.0,0.8638,2500.0,150.0,-100.0,0.9092,500.0,100.0,-50.0,0.4449,-4000.0,350.0,-50.0,0.5189,0.0,300.0,-100.0,0.3708,-2000.0,0.0,-100.0,0.7409,5000.0,350.0,0.0,0.889,2000.0,0.0,-150.0,0.8149999999999999,-1000.0,150.0,-250.0,0.963,2000.0,50.0,-50.0,0.9678,2000.0,50.0,-100.0,0.8486,-1500.0,100.0,-50.0,0.7274,-2000.0,50.0,-50.0,0
0.7224,-2000.0,100.0,0.0,0.5487,-2000.0,50.0,-50.0,0.2806,-2000.0,0.0,0.0,0.2008,1000.0,100.0,-100.0,0.7003,5000.0,50.0,-50.0,0.8638,2500.0,150.0,-100.0,0.9092,500.0,100.0,-50.0,0.4449,-4000.0,350.0,-50.0,0.5189,0.0,300.0,-100.0,0.3708,-2000.0,0.0,-100.0,0.7409,5000.0,350.0,0.0,0.889,2000.0,0.0,-150.0,0.8149999999999999,-1000.0,150.0,-250.0,0.963,2000.0,50.0,-50.0,0.9678,2000.0,50.0,-100.0,0.8486,-1500.0,100.0,-50.0,0.7274,-2000.0,50.0,-50.0,0.5154,-3500.0,50.0,0.0,0
0.5487,-2000.0,50.0,-50.0,0.2806,-2000.0,0.0,0.0,0.2008,1000.0,100.0,-100.0,0.7003,5000.0,50.0,-50.0,0.8638,2500.0,150.0,-100.0,0.9092,500.0,100.0,-50.0,0.4449,-4000.0,350.0,-50.0,0.5189,0.0,300.0,-100.0,0.3708,-2000.0,0.0,-100.0,0.7409,5000.0,350.0,0.0,0.889,2000.0,0.0,-150.0,0.8149999999999999,-1000.0,150.0,-250.0,0.963,2000.0,50.0,-50.0,0.9678,2000.0,50.0,-100.0,0.8486,-1500.0,100.0,-50.0,0.7274,-2000.0,50.0,-50.0,0.5154,-3500.0,50.0,0.0,0.467,500.0,300.0,-50.0,0
0.2806,-2000.0,0.0,0.0,0.2008,1000.0,100.0,-100.0,0.7003,5000.0,50.0,-50.0,0.8638,2500.0,150.0,-100.0,0.9092,500.0,100.0,-50.0,0.4449,-4000.0,350.0,-50.0,0.5189,0.0,300.0,-100.0,0.3708,-2000.0,0.0,-100.0,0.7409,5000.0,350.0,0.0,0.889,2000.0,0.0,-150.0,0.8149999999999999,-1000.0,150.0,-250.0,0.963,2000.0,50.0,-50.0,0.9678,2000.0,50.0,-100.0,0.8486,-1500.0,100.0,-50.0,0.7274,-2000.0,50.0,-50.0,0.5154,-3500.0,50.0,0.0,0.467,500.0,300.0,-50.0,0.2406,-1500.0,200.0,-50.0,0
0.2008,1000.0,100.0,-100.0,0.7003,5000.0,50.0,-50.0,0.8638,2500.0,150.0,-100.0,0.9092,500.0,100.0,-50.0,0.4449,-4000.0,350.0,-50.0,0.5189,0.0,300.0,-100.0,0.3708,-2000.0,0.0,-100.0,0.7409,5000.0,350.0,0.0,0.889,2000.0,0.0,-150.0,0.8149999999999999,-1000.0,150.0,-250.0,0.963,2000.0,50.0,-50.0,0.9678,2000.0,50.0,-100.0,0.8486,-1500.0,100.0,-50.0,0.7274,-2000.0,50.0,-50.0,0.5154,-3500.0,50.0,0.0,0.467,500.0,300.0,-50.0,0.2406,-1500.0,200.0,-50.0,0.1607,-1000.0,250.0,-50.0,0
0.7003,5000.0,50.0,-50.0,0.8638,2500.0,150.0,-100.0,0.9092,500.0,100.0,-50.0,0.4449,-4000.0,350.0,-50.0,0.5189,0.0,300.0,-100.0,0.3708,-2000.0,0.0,-100.0,0.7409,5000.0,350.0,0.0,0.889,2000.0,0.0,-150.0,0.8149999999999999,-1000.0,150.0,-250.0,0.963,2000.0,50.0,-50.0,0.9678,2000.0,50.0,-100.0,0.8486,-1500.0,100.0,-50.0,0.7274,-2000.0,50.0,-50.0,0.5154,-3500.0,50.0,0.0,0.467,500.0,300.0,-50.0,0.2406,-1500.0,200.0,-50.0,0.1607,-1000.0,250.0,-50.0,0.2006,500.0,0.0,-200.0,0
0.8638,2500.0,150.0,-100.0,0.9092,500.0,100.0,-50.0,0.4449,-4000.0,350.0,-50.0,0.5189,0.0,300.0,-100.0,0.3708,-2000.0,0.0,-100.0,0.7409,5000.0,350.0,0.0,0.889,2000.0,0.0,-150.0,0.8149999999999999,-1000.0,150.0,-250.0,0.963,2000.0,50.0,-50.0,0.9678,2000.0,50.0,-100.0,0.8486,-1500.0,100.0,-50.0,0.7274,-2000.0,50.0,-50.0,0.5154,-3500.0,50.0,0.0,0.467,500.0,300.0,-50.0,0.2406,-1500.0,200.0,-50.0,0.1607,-1000.0,250.0,-50.0,0.2006,500.0,0.0,-200.0,0.2406,500.0,100.0,-100.0,0
0.9092,500.0,100.0,-50.0,0.4449,-4000.0,350.0,-50.0,0.5189,0.0,300.0,-100.0,0.3708,-2000.0,0.0,-100.0,0.7409,5000.0,350.0,0.0,0.889,2000.0,0.0,-150.0,0.8149999999999999,-1000.0,150.0,-250.0,0.963,2000.0,50.0,-50.0,0.9678,2000.0,50.0,-100.0,0.8486,-1500.0,100.0,-50.0,0.7274,-2000.0,50.0,-50.0,0.5154,-3500.0,50.0,0.0,0.467,500.0,300.0,-50.0,0.2406,-1500.0,200.0,-50.0,0.1607,-1000.0,250.0,-50.0,0.2006,500.0,0.0,-200.0,0.2406,500.0,100.0,-100.0,0.3205,1000.0,250.0,-100.0,0
0.4449,-4000.0,350.0,-50.0,0.5189,0.0,300.0,-100.0,0.3708,-2000.0,0.0,-100.0,0.7409,5000.0,350.0,0.0,0.889,2000.0,0.0,-150.0,0.8149999999999999,-1000.0,150.0,-250.0,0.963,2000.0,50.0,-50.0,0.9678,2000.0,50.0,-100.0,0.8486,-1500.0,100.0,-50.0,0.7274,-2000.0,50.0,-50.0,0.5154,-3500.0,50.0,0.0,0.467,500.0,300.0,-50.0,0.2406,-1500.0,200.0,-50.0,0.1607,-1000.0,250.0,-50.0,0.2006,500.0,0.0,-200.0,0.2406,500.0,100.0,-100.0,0.3205,1000.0,250.0,-100.0,0.3453,-1000.0,0.0,-500.0,0
0.5189,0.0,300.0,-100.0,0.3708,-2000.0,0.0,-100.0,0.7409,5000.0,350.0,0.0,0.889,2000.0,0.0,-150.0,0.8149999999999999,-1000.0,150.0,-250.0,0.963,2000.0,50.0,-50.0,0.9678,2000.0,50.0,-100.0,0.8486,-1500.0,100.0,-50.0,0.7274,-2000.0,50.0,-50.0,0.5154,-3500.0,50.0,0.0,0.467,500.0,300.0,-50.0,0.2406,-1500.0,200.0,-50.0,0.1607,-1000.0,250.0,-50.0,0.2006,500.0,0.0,-200.0,0.2406,500.0,100.0,-100.0,0.3205,1000.0,250.0,-100.0,0.3453,-1000.0,0.0,-500.0,0.6899,5000.0,0.0,-100.0,0
0.3708,-2000.0,0.0,-100.0,0.7409,5000.0,350.0,0.0,0.889,2000.0,0.0,-150.0,0.8149999999999999,-1000.0,150.0,-250.0,0.963,2000.0,50.0,-50.0,0.9678,2000.0,50.0,-100.0,0.8486,-1500.0,100.0,-50.0,0.7274,-2000.0,50.0,-50.0,0.5154,-3500.0,50.0,0.0,0.467,500.0,300.0,-50.0,0.2406,-1500.0,200.0,-50.0,0.1607,-1000.0,250.0,-50.0,0.2006,500.0,0.0,-200.0,0.2406,500.0,100.0,-100.0,0.3205,1000.0,250.0,-100.0,0.3453,-1000.0,0.0,-500.0,0.6899,5000.0,0.0,-100.0,0.6899,0.0,350.0,-150.0,0
0.7409,5000.0,350.0,0.0,0.889,2000.0,0.0,-150.0,0.8149999999999999,-1000.0,150.0,-250.0,0.963,2000.0,50.0,-50.0,0.9678,2000.0,50.0,-100.0,0.8486,-1500.0,100.0,-50.0,0.7274,-2000.0,50.0,-50.0,0.5154,-3500.0,50.0,0.0,0.467,500.0,300.0,-50.0,0.2406,-1500.0,200.0,-50.0,0.1607,-1000.0,250.0,-50.0,0.2006,500.0,0.0,-200.0,0.2406,500.0,100.0,-100.0,0.3205,1000.0,250.0,-100.0,0.3453,-1000.0,0.0,-500.0,0.6899,5000.0,0.0,-100.0,0.6899,0.0,350.0,-150.0,0.621,-1000.0,50.0,-50.0,0
0.889,2000.0,0.0,-150.0,0.8149999999999999,-1000.0,150.0,-250.0,0.963,2000.0,50.0,-50.0,0.9678,2000.0,50.0,-100.0,0.8486,-1500.0,100.0,-50.0,0.7274,-2000.0,50.0,-50.0,0.5154,-3500.0,50.0,0.0,0.467,500.0,300.0,-50.0,0.2406,-1500.0,200.0,-50.0,0.1607,-1000.0,250.0,-50.0,0.2006,500.0,0.0,-200.0,0.2406,500.0,100.0,-100.0,0.3205,1000.0,250.0,-100.0,0.3453,-1000.0,0.0,-500.0,0.6899,5000.0,0.0,-100.0,0.6899,0.0,350.0,-150.0,0.621,-1000.0,50.0,-50.0,0.4142,-3000.0,150.0,-50.0,0
0.8149999999999999,-1000.0,150.0,-250.0,0.963,2000.0,50.0,-50.0,0.9678,2000.0,50.0,-100.0,0.8486,-1500.0,100.0,-50.0,0.7274,-2000.0,50.0,-50.0,0.5154,-3500.0,50.0,0.0,0.467,500.0,300.0,-50.0,0.2406,-1500.0,200.0,-50.0,0.1607,-1000.0,250.0,-50.0,0.2006,500.0,0.0,-200.0,0.2406,500.0,100.0,-100.0,0.3205,1000.0,250.0,-100.0,0.3453,-1000.0,0.0,-500.0,0.6899,5000.0,0.0,-100.0,0.6899,0.0,350.0,-150.0,0.621,-1000.0,50.0,-50.0,0.4142,-3000.0,150.0,-50.0,0.4142,0.0,150.0,-250.0,0
0.963,2000.0,50.0,-50.0,0.9678,2000.0,50.0,-100.0,0.8486,-1500.0,100.0,-50.0,0.7274,-2000.0,50.0,-50.0,0.5154,-3500.0,50.0,0.0,0.467,500.0,300.0,-50.0,0.2406,-1500.0,200.0,-50.0,0.1607,-1000.0,250.0,-50.0,0.2006,500.0,0.0,-200.0,0.2406,500.0,100.0,-100.0,0.3205,1000.0,250.0,-100.0,0.3453,-1000.0,0.0,-500.0,0.6899,5000.0,0.0,-100.0,0.6899,0.0,350.0,-150.0,0.621,-1000.0,50.0,-50.0,0.4142,-3000.0,150.0,-50.0,0.4142,0.0,150.0,-250.0,0.2598,-2500.0,50.0,-50.0,0
0.9678,2000.0,50.0,-100.0,0.8486,-1500.0,100.0,-50.0,0.7274,-2000.0,50.0,-50.0,0.5154,-3500.0,50.0,0.0,0.467,500.0,300.0,-50.0,0.2406,-1500.0,200.0,-50.0,0.1607,-1000.0,250.0,-50.0,0.2006,500.0,0.0,-200.0,0.2406,500.0,100.0,-100.0,0.3205,1000.0,250.0,-100.0,0.3453,-1000.0,0.0,-500.0,0.6899,5000.0,0.0,-100.0,0.6899,0.0,350.0,-150.0,0.621,-1000.0,50.0,-50.0,0.4142,-3000.0,150.0,-50.0,0.4142,0.0,150.0,-250.0,0.2598,-2500.0,50.0,-50.0,0.2968,500.0,100.0,-50.0,0
